sleepStartTimestampGMT,sleepEndTimestampGMT,calendarDate,sleepWindowConfirmationType,retro,deepSleepSeconds,lightSleepSeconds,remSleepSeconds,awakeSleepSeconds,unmeasurableSeconds,averageRespiration,lowestRespiration,highestRespiration,spo2SleepSummary_userProfilePk,spo2SleepSummary_deviceId,spo2SleepSummary_sleepMeasurementStartGMT,spo2SleepSummary_sleepMeasurementEndGMT,spo2SleepSummary_alertThresholdValue,spo2SleepSummary_averageSPO2,spo2SleepSummary_averageHR,spo2SleepSummary_lowestSPO2,awakeCount,avgSleepStress,restlessMomentCount,sleepScores_overallScore,sleepScores_qualityScore,sleepScores_durationScore,sleepScores_recoveryScore,sleepScores_deepScore,sleepScores_remScore,sleepScores_lightScore,sleepScores_awakeningsCountScore,sleepScores_awakeTimeScore,sleepScores_combinedAwakeScore,sleepScores_restfulnessScore,sleepScores_interruptionsScore,sleepScores_feedback,sleepScores_insight,breathingDisruptionSeverity
2025-06-28 22:07:00,2025-06-29 05:17:00,2025-06-29,ENHANCED_CONFIRMED_FINAL,False,6900.0,18840.0,,60.0,0.0,14.0,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-29 23:14:00,2025-06-30 07:03:00,2025-06-30,ENHANCED_CONFIRMED_FINAL,False,7380.0,18060.0,2100.0,600.0,0.0,15.0,11.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30 22:10:00,2025-07-01 07:21:00,2025-07-01,ENHANCED_CONFIRMED,False,10800.0,22260.0,,0.0,0.0,14.0,11.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01 20:08:00,2025-07-02 05:56:00,2025-07-02,ENHANCED_CONFIRMED,False,11640.0,22380.0,660.0,600.0,0.0,15.0,11.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02 20:20:00,2025-07-03 04:50:00,2025-07-03,UNCONFIRMED,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03 22:13:54,2025-07-04 06:31:18,2025-07-04,ENHANCED_CONFIRMED_FINAL,False,5580.0,15120.0,8820.0,360.0,0.0,14.0,8.0,17.0,,,,,,,,,0.0,16.420000076293945,41.0,90.0,88.0,100.0,77.0,95.0,87.0,100.0,100.0,99.0,99.0,85.0,96.0,POSITIVE_OPTIMAL_STRUCTURE,NONE,
2025-07-04 22:04:57,2025-07-05 07:31:40,2025-07-05,ENHANCED_CONFIRMED_FINAL,False,5880.0,21480.0,5940.0,720.0,0.0,19.0,13.0,24.0,,,,,,,,,1.0,21.709999084472656,49.0,83.0,78.0,100.0,67.0,88.0,74.0,79.0,87.0,91.0,89.0,82.0,87.0,POSITIVE_LONG_AND_DEEP,POSITIVE_RESTFUL_DAY,
2025-07-05 21:48:09,2025-07-06 06:59:09,2025-07-06,ENHANCED_CONFIRMED_FINAL,False,7200.0,17340.0,7680.0,840.0,0.0,18.0,8.0,24.0,,,,,,,,,1.0,18.899999618530273,33.0,88.0,87.0,100.0,72.0,100.0,99.0,99.0,87.0,88.0,87.0,98.0,89.0,POSITIVE_LONG_AND_DEEP,POSITIVE_RESTFUL_DAY,
2025-07-06 22:52:37,2025-07-07 06:20:37,2025-07-07,ENHANCED_CONFIRMED_FINAL,False,6120.0,14220.0,4500.0,2040.0,0.0,18.0,11.0,26.0,,,,,,,,,1.0,18.56999969482422,30.0,77.0,80.0,76.0,73.0,100.0,74.0,92.0,87.0,66.0,76.0,93.0,80.0,POSITIVE_DEEP,NONE,
2025-07-07 21:37:34,2025-07-08 05:16:34,2025-07-08,ENHANCED_CONFIRMED_FINAL,False,3960.0,18180.0,3120.0,2280.0,0.0,18.0,14.0,23.0,,,,,,,,,4.0,21.3799991607666,33.0,68.0,63.0,87.0,67.0,79.0,63.0,70.0,32.0,62.0,47.0,88.0,51.0,NEGATIVE_LONG_BUT_DISCONTINUOUS,NONE,
2025-07-08 22:29:31,2025-07-09 06:22:31,2025-07-09,ENHANCED_CONFIRMED_FINAL,False,3960.0,18540.0,5160.0,720.0,0.0,18.0,9.0,24.0,,,,,,,,,0.0,22.440000534057617,27.0,80.0,79.0,92.0,65.0,77.0,75.0,76.0,100.0,91.0,95.0,100.0,97.0,POSITIVE_LONG_AND_CALM,POSITIVE_EXERCISE,
2025-07-09 23:51:54,2025-07-10 03:59:54,2025-07-10,ENHANCED_CONFIRMED_FINAL,False,3480.0,9300.0,1200.0,900.0,0.0,19.0,13.0,24.0,114492112.0,3606729259.0,2025-07-10 00:24:00,2025-07-10 03:59:00,,94.0,66.0,87.0,1.0,22.770000457763672,11.0,48.0,76.0,31.0,64.0,100.0,47.0,77.0,87.0,87.0,87.0,100.0,89.0,NEGATIVE_SHORT_AND_NONRECOVERING,NONE,NONE
2025-07-10 23:44:04,2025-07-11 05:31:31,2025-07-11,ENHANCED_CONFIRMED_FINAL,False,3420.0,13620.0,3780.0,60.0,0.0,17.0,13.0,21.0,114492112.0,3606729259.0,2025-07-10 23:45:00,2025-07-11 05:31:00,,94.0,59.0,86.0,0.0,18.90999984741211,25.0,71.0,83.0,62.0,72.0,82.0,74.0,78.0,100.0,100.0,100.0,92.0,98.0,POSITIVE_CONTINUOUS,POSITIVE_RESTFUL_EVENING,NONE
2025-07-11 22:35:34,2025-07-12 06:11:52,2025-07-12,ENHANCED_CONFIRMED_FINAL,False,5040.0,18900.0,3120.0,360.0,0.0,19.0,14.0,25.0,114492112.0,3606729259.0,2025-07-11 22:36:00,2025-07-12 06:11:00,,94.0,64.0,84.0,0.0,23.1299991607666,31.0,78.0,80.0,88.0,64.0,93.0,61.0,73.0,100.0,99.0,99.0,94.0,98.0,POSITIVE_LONG_AND_CONTINUOUS,POSITIVE_RESTFUL_DAY,NONE
2025-07-12 21:32:10,2025-07-13 08:04:10,2025-07-13,ENHANCED_CONFIRMED_FINAL,False,5880.0,25140.0,5520.0,1380.0,0.0,17.0,12.0,23.0,114492112.0,3606729259.0,2025-07-12 21:33:00,2025-07-13 08:04:00,,95.0,61.0,86.0,1.0,22.989999771118164,57.0,79.0,73.0,100.0,64.0,80.0,68.0,74.0,87.0,77.0,82.0,79.0,82.0,POSITIVE_LONG_AND_CONTINUOUS,NONE,NONE
2025-07-13 21:48:22,2025-07-14 05:50:22,2025-07-14,ENHANCED_CONFIRMED_FINAL,False,5520.0,19920.0,3060.0,420.0,0.0,17.0,9.0,25.0,114492112.0,3606729259.0,2025-07-13 21:49:00,2025-07-14 05:50:00,,95.0,63.0,87.0,0.0,21.6200008392334,30.0,81.0,81.0,98.0,67.0,97.0,59.0,73.0,100.0,97.0,98.0,97.0,98.0,NEGATIVE_LONG_BUT_NOT_ENOUGH_REM,NONE,NONE
2025-07-14 21:56:34,2025-07-15 05:25:34,2025-07-15,ENHANCED_CONFIRMED_FINAL,False,6720.0,16740.0,2940.0,540.0,0.0,18.0,13.0,23.0,114492112.0,3606729259.0,2025-07-14 21:57:00,2025-07-15 05:24:00,,94.0,63.0,80.0,1.0,22.81999969482422,26.0,76.0,79.0,83.0,64.0,100.0,60.0,81.0,87.0,95.0,91.0,100.0,92.0,POSITIVE_LONG_AND_DEEP,POSITIVE_EXERCISE,LOW
2025-07-15 21:13:02,2025-07-16 04:41:02,2025-07-16,ENHANCED_CONFIRMED_FINAL,False,4080.0,15240.0,3780.0,3780.0,0.0,18.0,9.0,23.0,114492112.0,3606729259.0,2025-07-15 21:14:00,2025-07-16 04:41:00,,96.0,64.0,88.0,4.0,20.799999237060547,41.0,61.0,63.0,70.0,68.0,88.0,71.0,78.0,32.0,37.0,34.0,73.0,41.0,NEGATIVE_DISCONTINUOUS,NONE,NONE
2025-07-16 21:18:40,2025-07-17 05:46:40,2025-07-17,ENHANCED_CONFIRMED_FINAL,False,4440.0,19200.0,6240.0,600.0,0.0,18.0,13.0,23.0,114492112.0,3606729259.0,2025-07-16 21:19:00,2025-07-17 05:46:00,,96.0,63.0,84.0,1.0,23.020000457763672,39.0,81.0,77.0,100.0,64.0,78.0,80.0,80.0,87.0,93.0,90.0,88.0,89.0,POSITIVE_LONG_AND_CONTINUOUS,POSITIVE_RESTFUL_EVENING,NONE
2025-07-17 23:29:39,2025-07-18 07:00:22,2025-07-18,ENHANCED_CONFIRMED_FINAL,False,3180.0,18960.0,3900.0,1020.0,0.0,17.0,10.0,23.0,114492112.0,3606729259.0,2025-07-17 23:30:00,2025-07-18 07:00:00,,96.0,63.0,79.0,1.0,22.520000457763672,35.0,75.0,74.0,81.0,65.0,72.0,68.0,69.0,87.0,84.0,85.0,87.0,86.0,POSITIVE_LONG_AND_CALM,POSITIVE_RESTFUL_DAY,NONE
2025-07-18 22:38:22,2025-07-19 06:34:22,2025-07-19,ENHANCED_CONFIRMED_FINAL,False,5640.0,16320.0,5460.0,1140.0,0.0,19.0,13.0,25.0,114492112.0,3606729259.0,2025-07-18 22:39:00,2025-07-19 06:34:00,,94.0,62.0,78.0,1.0,21.93000030517578,44.0,81.0,79.0,90.0,66.0,100.0,78.0,88.0,87.0,81.0,84.0,78.0,83.0,POSITIVE_LONG_AND_DEEP,NONE,LOW
2025-07-19 22:51:11,2025-07-20 07:27:56,2025-07-20,ENHANCED_CONFIRMED_FINAL,False,4860.0,19560.0,3720.0,2040.0,840.0,17.0,9.0,24.0,114492112.0,3606729259.0,2025-07-19 22:52:00,2025-07-20 07:27:00,,97.0,60.0,88.0,2.0,17.809999465942383,40.0,79.0,74.0,95.0,74.0,86.0,64.0,73.0,74.0,66.0,70.0,84.0,73.0,POSITIVE_LONG_AND_DEEP,POSITIVE_RESTFUL_DAY,NONE
2025-07-20 21:20:09,2025-07-21 06:20:09,2025-07-21,ENHANCED_CONFIRMED_FINAL,False,5880.0,21180.0,4860.0,480.0,0.0,19.0,14.0,24.0,114492112.0,3606729259.0,2025-07-20 21:21:00,2025-07-21 06:20:00,,94.0,63.0,84.0,0.0,23.010000228881836,45.0,81.0,80.0,100.0,64.0,92.0,68.0,77.0,100.0,96.0,98.0,84.0,95.0,POSITIVE_LONG_AND_CONTINUOUS,POSITIVE_EXERCISE,NONE
2025-07-21 23:30:54,2025-07-22 05:06:45,2025-07-22,ENHANCED_CONFIRMED_FINAL,False,3600.0,11460.0,4980.0,120.0,0.0,18.0,12.0,23.0,114492112.0,3606729259.0,2025-07-21 23:31:00,2025-07-22 05:06:00,,94.0,58.0,83.0,0.0,18.25,24.0,71.0,89.0,59.0,73.0,90.0,100.0,92.0,100.0,100.0,100.0,92.0,98.0,POSITIVE_SHORT_BUT_REFRESHING,POSITIVE_RESTFUL_EVENING,LOW
2025-07-22 21:56:09,2025-07-23 05:41:09,2025-07-23,ENHANCED_CONFIRMED_FINAL,False,4080.0,19620.0,3420.0,780.0,0.0,19.0,13.0,24.0,114492112.0,3606729259.0,2025-07-22 21:57:00,2025-07-23 05:41:00,,93.0,63.0,82.0,1.0,23.329999923706055,29.0,76.0,75.0,88.0,63.0,78.0,63.0,70.0,87.0,89.0,88.0,97.0,90.0,POSITIVE_LONG_AND_CALM,NONE,NONE
2025-07-23 22:20:23,2025-07-24 06:50:12,2025-07-24,ENHANCED_CONFIRMED_FINAL,False,6180.0,17580.0,6240.0,600.0,0.0,18.0,7.0,23.0,114492112.0,3606729259.0,2025-07-23 22:21:00,2025-07-24 06:50:00,,95.0,62.0,84.0,0.0,22.84000015258789,36.0,84.0,83.0,100.0,64.0,100.0,80.0,90.0,100.0,93.0,96.0,92.0,96.0,POSITIVE_LONG_AND_DEEP,POSITIVE_RESTFUL_DAY,LOW
2025-07-24 22:25:13,2025-07-25 05:44:54,2025-07-25,ENHANCED_CONFIRMED_FINAL,False,4260.0,17820.0,1920.0,2400.0,0.0,19.0,9.0,25.0,114492112.0,3606729259.0,2025-07-24 22:26:00,2025-07-25 05:44:00,,93.0,63.0,78.0,3.0,23.360000610351562,28.0,65.0,65.0,73.0,63.0,89.0,44.0,67.0,61.0,60.0,60.0,93.0,66.0,NEGATIVE_NOT_ENOUGH_REM,NONE,LOW
2025-07-25 23:22:38,2025-07-26 06:31:38,2025-07-26,ENHANCED_CONFIRMED_FINAL,False,4500.0,13680.0,5520.0,2040.0,0.0,20.0,9.0,24.0,114492112.0,3606729259.0,2025-07-25 23:23:00,2025-07-26 06:31:00,,94.0,63.0,84.0,3.0,23.09000015258789,33.0,72.0,75.0,72.0,64.0,95.0,95.0,91.0,61.0,66.0,63.0,85.0,67.0,POSITIVE_REFRESHING,NONE,
2025-07-26 22:56:40,2025-07-27 07:01:40,2025-07-27,ENHANCED_CONFIRMED_FINAL,False,5580.0,19800.0,3600.0,120.0,0.0,18.0,14.0,24.0,114492112.0,3606729259.0,2025-07-26 22:59:00,2025-07-27 06:44:00,,95.0,58.0,86.0,0.0,18.25,33.0,85.0,84.0,100.0,73.0,96.0,63.0,75.0,100.0,100.0,100.0,94.0,99.0,POSITIVE_LONG_AND_CONTINUOUS,POSITIVE_RESTFUL_EVENING,NONE
2025-07-27 21:33:33,2025-07-28 05:28:33,2025-07-28,ENHANCED_CONFIRMED_FINAL,False,7080.0,16320.0,4500.0,600.0,0.0,20.0,13.0,25.0,114492112.0,3606729259.0,2025-07-27 21:34:00,2025-07-28 05:28:00,,94.0,64.0,78.0,1.0,23.799999237060547,31.0,80.0,79.0,94.0,62.0,100.0,70.0,90.0,87.0,93.0,90.0,95.0,91.0,POSITIVE_LONG_AND_DEEP,POSITIVE_EXERCISE,NONE
2025-07-28 21:51:23,2025-07-29 06:24:23,2025-07-29,ENHANCED_CONFIRMED_FINAL,False,4080.0,21840.0,3300.0,1560.0,0.0,18.0,9.0,24.0,114492112.0,3606729259.0,2025-07-28 21:52:00,2025-07-29 06:24:00,,96.0,60.0,82.0,2.0,20.639999389648438,37.0,78.0,72.0,100.0,69.0,76.0,61.0,67.0,74.0,74.0,74.0,89.0,77.0,POSITIVE_LONG_AND_CALM,POSITIVE_RESTFUL_DAY,NONE
2025-07-29 21:14:52,2025-07-30 05:46:52,2025-07-30,ENHANCED_CONFIRMED_FINAL,False,4800.0,19680.0,5280.0,960.0,0.0,19.0,11.0,24.0,114492112.0,3606729259.0,2025-07-29 21:15:00,2025-07-30 05:46:00,,96.0,63.0,84.0,1.0,22.610000610351562,43.0,81.0,76.0,100.0,65.0,81.0,73.0,77.0,87.0,85.0,86.0,83.0,86.0,POSITIVE_LONG_AND_CONTINUOUS,POSITIVE_RESTFUL_DAY,NONE
2025-07-30 22:10:31,2025-07-31 06:16:31,2025-07-31,ENHANCED_CONFIRMED_FINAL,False,4020.0,19260.0,5580.0,300.0,0.0,18.0,9.0,25.0,114492112.0,3606729259.0,2025-07-30 22:11:00,2025-07-31 06:16:00,,95.0,64.0,80.0,0.0,23.979999542236328,27.0,81.0,80.0,100.0,62.0,76.0,77.0,77.0,100.0,100.0,100.0,100.0,100.0,POSITIVE_LONG_AND_CONTINUOUS,NONE,LOW
2025-07-31 22:26:02,2025-08-01 06:18:02,2025-08-01,ENHANCED_CONFIRMED_FINAL,False,3960.0,18780.0,3240.0,1680.0,660.0,18.0,10.0,24.0,114492112.0,3606729259.0,2025-07-31 22:27:00,2025-08-01 06:18:00,,94.0,62.0,82.0,2.0,21.219999313354492,30.0,74.0,72.0,80.0,68.0,78.0,63.0,70.0,74.0,72.0,73.0,93.0,77.0,POSITIVE_LONG_AND_DEEP,POSITIVE_RESTFUL_DAY,NONE
2025-08-02 01:02:21,2025-08-02 07:26:21,2025-08-02,ENHANCED_CONFIRMED_FINAL,False,5340.0,14580.0,2880.0,240.0,0.0,19.0,9.0,25.0,114492112.0,3606729259.0,2025-08-02 01:03:00,2025-08-02 07:26:00,,93.0,61.0,84.0,0.0,18.1200008392334,35.0,74.0,84.0,69.0,74.0,100.0,63.0,80.0,100.0,100.0,100.0,80.0,95.0,POSITIVE_DEEP,POSITIVE_RESTFUL_EVENING,LOW
2025-08-02 22:37:45,2025-08-03 07:04:45,2025-08-03,ENHANCED_CONFIRMED_FINAL,False,3060.0,21480.0,2880.0,3000.0,0.0,19.0,8.0,24.0,114492112.0,3606729259.0,2025-08-02 22:38:00,2025-08-03 07:04:00,,93.0,68.0,76.0,3.0,32.5099983215332,26.0,62.0,56.0,90.0,42.0,70.0,57.0,62.0,61.0,50.0,55.0,100.0,63.0,NEGATIVE_LONG_BUT_NOT_RESTORATIVE,NONE,NONE
2025-08-04 00:29:33,2025-08-04 06:50:33,2025-08-04,ENHANCED_CONFIRMED_FINAL,False,1140.0,17700.0,3780.0,240.0,0.0,18.0,11.0,24.0,114492112.0,3606729259.0,2025-08-04 00:30:00,2025-08-04 06:25:00,,92.0,62.0,85.0,0.0,23.510000228881836,24.0,68.0,74.0,69.0,63.0,50.0,71.0,62.0,100.0,100.0,100.0,97.0,99.0,NEGATIVE_LIGHT,NONE,NONE
2025-08-05 00:32:04,2025-08-05 07:41:17,2025-08-05,ENHANCED_CONFIRMED_FINAL,False,180.0,16140.0,8460.0,1020.0,0.0,18.0,8.0,24.0,114492112.0,3606729259.0,2025-08-05 00:33:00,2025-08-05 07:41:00,,96.0,65.0,85.0,1.0,24.510000228881836,29.0,58.0,63.0,76.0,61.0,7.0,74.0,79.0,87.0,84.0,85.0,93.0,87.0,NEGATIVE_LIGHT,NONE,NONE
2025-08-05 22:32:15,2025-08-06 06:45:15,2025-08-06,ENHANCED_CONFIRMED_FINAL,False,3360.0,18840.0,7380.0,0.0,0.0,18.19,10.0,23.0,114492112.0,3606729259.0,2025-08-05 22:33:00,2025-08-06 06:45:00,,95.72,61.0,85.0,0.0,19.079999923706055,37.0,86.0,85.0,100.0,72.0,71.0,100.0,81.0,100.0,100.0,100.0,90.0,98.0,POSITIVE_LONG_AND_REFRESHING,POSITIVE_RESTFUL_EVENING,NONE
2025-08-06 21:59:18,2025-08-07 06:10:18,2025-08-07,ENHANCED_CONFIRMED_FINAL,False,5760.0,14520.0,8220.0,960.0,0.0,18.0,14.0,24.0,114492112.0,3606729259.0,2025-08-06 22:00:00,2025-08-07 06:10:00,,96.0,59.0,82.0,1.0,19.950000762939453,34.0,86.0,85.0,98.0,70.0,100.0,94.0,100.0,87.0,85.0,86.0,92.0,87.0,POSITIVE_LONG_AND_DEEP,NONE,NONE
2025-08-07 21:33:26,2025-08-08 05:50:26,2025-08-08,ENHANCED_CONFIRMED_FINAL,False,5280.0,20520.0,3300.0,720.0,0.0,20.35,14.0,25.0,114492112.0,3606729259.0,2025-08-07 21:34:00,2025-08-08 05:50:00,,94.94,65.0,84.0,1.0,24.459999084472656,33.0,78.0,76.0,100.0,61.0,91.0,61.0,72.0,87.0,91.0,89.0,94.0,90.0,POSITIVE_LONG_AND_DEEP,POSITIVE_EXERCISE,LOW
2025-08-09 01:00:01,2025-08-09 07:16:01,2025-08-09,ENHANCED_CONFIRMED_FINAL,False,2220.0,17220.0,600.0,2520.0,0.0,18.0,13.0,22.0,114492112.0,3606729259.0,2025-08-09 01:01:00,2025-08-09 07:16:00,,95.0,66.0,81.0,3.0,26.760000228881836,30.0,53.0,54.0,61.0,56.0,70.0,16.0,23.0,61.0,58.0,59.0,80.0,63.0,NEGATIVE_POOR_STRUCTURE,NONE,NONE
2025-08-09 22:04:43,2025-08-10 06:34:43,2025-08-10,ENHANCED_CONFIRMED_FINAL,False,6540.0,20100.0,3000.0,960.0,0.0,18.5,9.0,24.0,114492112.0,3606729259.0,2025-08-09 22:05:00,2025-08-10 06:34:00,,94.69,62.0,84.0,1.0,22.59000015258789,43.0,78.0,76.0,100.0,65.0,100.0,55.0,75.0,87.0,85.0,86.0,83.0,86.0,NEGATIVE_LONG_BUT_NOT_ENOUGH_REM,NONE,LOW
2025-08-10 23:03:22,2025-08-11 06:30:22,2025-08-11,ENHANCED_CONFIRMED_FINAL,False,3840.0,18780.0,3840.0,360.0,0.0,19.19,14.0,24.0,114492112.0,3606729259.0,2025-08-10 23:04:00,2025-08-11 06:30:00,,94.25,61.0,80.0,0.0,21.280000686645508,39.0,78.0,78.0,84.0,67.0,77.0,67.0,71.0,100.0,99.0,99.0,82.0,96.0,POSITIVE_LONG_AND_CONTINUOUS,POSITIVE_RESTFUL_DAY,NONE
2025-08-11 22:46:40,2025-08-12 05:43:05,2025-08-12,ENHANCED_CONFIRMED_FINAL,False,5940.0,14040.0,4980.0,60.0,0.0,18.53,14.0,24.0,114492112.0,3606729259.0,2025-08-11 22:47:00,2025-08-12 05:43:00,,94.37,58.0,85.0,0.0,19.360000610351562,27.0,80.0,86.0,77.0,71.0,100.0,78.0,94.0,100.0,100.0,100.0,96.0,99.0,POSITIVE_DEEP,POSITIVE_RESTFUL_EVENING,LOW
2025-08-12 22:50:05,2025-08-13 07:00:28,2025-08-13,ENHANCED_CONFIRMED_FINAL,False,5820.0,17400.0,6120.0,120.0,0.0,19.41,15.0,25.0,114492112.0,3606729259.0,2025-08-12 22:51:00,2025-08-13 07:00:00,,91.57,60.0,84.0,0.0,20.690000534057617,19.0,87.0,86.0,100.0,69.0,99.0,80.0,89.0,100.0,100.0,100.0,100.0,100.0,POSITIVE_LONG_AND_CONTINUOUS,POSITIVE_RESTFUL_DAY,LOW
2025-08-13 22:59:28,2025-08-14 07:05:28,2025-08-14,ENHANCED_CONFIRMED_FINAL,False,3720.0,20400.0,3780.0,1260.0,0.0,18.98,13.0,24.0,114492112.0,3606729259.0,2025-08-13 23:00:00,2025-08-14 07:05:00,,91.5,59.0,81.0,1.0,19.290000915527344,39.0,80.0,75.0,94.0,71.0,75.0,65.0,69.0,87.0,79.0,83.0,85.0,84.0,POSITIVE_LONG_AND_CALM,NONE,NONE
2025-08-14 21:58:29,2025-08-15 05:40:29,2025-08-15,ENHANCED_CONFIRMED_FINAL,False,5100.0,16800.0,5400.0,420.0,0.0,18.36,13.0,23.0,114492112.0,3606729259.0,2025-08-14 21:59:00,2025-08-15 05:40:00,,93.41,60.0,81.0,0.0,21.709999084472656,34.0,83.0,83.0,90.0,67.0,93.0,78.0,84.0,100.0,97.0,98.0,90.0,97.0,POSITIVE_LONG_AND_CONTINUOUS,NONE,NONE
